IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,"GARPR  Numerator of part A, numerator and denominator of part B and C: PMTC program registries
Denominator of part A: SIB Software (Integrated Health Software)
In many other public and private health facilities that provide health services to pregnant women, syphilis screening is provided to pregnant women but at this time there is no exact figure to report. 
All of them tested for syphilis in PMTC program, were tested at first visit but essentially all of them not tested before 13 weeks of pregnancy. Screening test were VDRL/ RPR and confirmed by FTA-abs. 
Disaggregation by age is not available.",EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,,,,,,,,,,,,,0.005,,,,,,0.005,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,,,,,,,,,,,,,0.01,,,,,,0.01,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR  53.6% of syphilis positive ANC clients received treatment but no info on type of treatment. From ANC program data.,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,,,,,,,,,,,,,0.1,,,,,,0.1,,Global AIDS Response Progress Reporting (GARPR),EN,2020-07-10T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR,EN,2020-10-13T04:00:00.000Z
