"country","score","gdp","years_in_school","HIV_prev","crude_birth_rate_perK","region_s","region_l","any_method","any_modern_method","female_sterilization","male_sterilization","iud","implant","injectable","pill","male_condom","female_condom","vaginal_barrier_methods","lactational_amenorrhea_method","emergency_contraception","other_modern_methods","any_traditional_method","rhythm","withdrawal","other_traditional_methods","invasive","medication","barrier","other_modern","traditional","mean_age_of_childbearing","Period","infant_mortality"
"Abkhazia",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",5,553,0.8,0.06,32.856,"Southern Asia","Central and Southern Asia",18.9,17.4,0.2,0,1,0.2,5.8,6.7,3.6,0.2,0.1,0.4,NA,0,1.5,0.5,2.4,0,1.4,12.5,3.9,0.4,2.9,29.427,2019,46.51
"Albania",0,4420,10.7,NA,11.794,"Southern Europe","Europe and Northern America",46,3.7,1,0,0.3,0,0.2,0.6,1.4,0,0,0,0,0,42.4,0.1,42.2,0,1.3,0.8,1.4,0,42.3,27.515,2019,8.61
"Algeria",4,3820,7.1,0.1,24.69,"Northern Africa","Northern Africa and Western Asia",57.1,49.5,0.5,0,2.2,0.2,0.1,43,1.9,0,0,1.6,NA,0.3,7.6,3.9,3.7,0.1,2.9,43.1,1.9,1.9,7.7,31.655,2019,19.95
"Andorra",6,34300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2.83
"Angola",2,3210,4.5,2.1,40.923,"Middle Africa","Sub-saharan Africa",13.7,12.5,0.1,0,0.2,0.7,4.7,3.5,3.1,0,0.1,0.1,0,0.2,1.1,0.4,0.6,0.1,1,8.2,3.2,0.3,1.1,28.792,2019,50.18
"Antigua and Barbuda",5,13800,13.5,NA,15.457,"Caribbean","Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,27.632,2019,5.79
"Argentina",0,11300,11.4,0.4,17.112,"South America","Latin America and the Caribbean",81.3,78.2,5.6,0,7.5,0,2.4,25.5,24.1,0.1,0,0.1,0,41.1,3.1,1.7,1.6,0.5,13.1,27.9,24.2,41.2,3.8,28.216,2019,8.24
"Armenia",0,4010,11.4,0.2,14.163,"Western Asia","Northern Africa and Western Asia",57.1,28,0.7,NA,8.9,NA,0.2,2.6,14.7,NA,0.1,0.7,NA,0.1,29.2,3.8,25,0.3,9.6,2.8,14.8,0.8,29.1,27.119,2019,10.51
"Artsakh",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",0,58000,12.7,0.2,12.879,"Australia and New Zealand","Australia and New Zealand",66.93,64.65,5.05,13.96,5.95,4.27,0.67,16.73,17.03,0.0708,0.35,NA,0,NA,2.28,0.81,1.47,0.64,29.23,17.4,17.4508,0,2.92,30.989,2019,3.05
